Airline Service Quality Performance System : Airport View : Standard Report,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
From 01/2000 To 12/2018 : ASPM Flights,,,,,,,,,,,,,,,
Facility,Date,Actual,Actual,Departure,Arrival,On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Delayed,Average
ABI,Dec-08,208,209,4,4,153,86.06,73.21,10.3,14.88,4.11,7.93,3.51,56,49.82
ABI,Jan-09,204,204,8,8,171,84.31,83.82,19.5,7.46,1.88,8.97,3.47,33,39.42
ABI,Feb-09,190,189,2,2,150,88.95,79.37,6.84,9.68,1.4,7.86,3.74,39,42
ABI,Mar-09,211,212,2,1,171,91.47,80.66,5.86,12.76,2.23,8.46,3.42,41,59.54
ABI,Apr-09,196,199,8,7,143,82.65,71.86,11.91,17.62,2.25,8.57,3.65,56,57.07
ABI,May-09,204,207,8,5,155,81.37,74.88,16.04,14.26,1.44,7.77,3.56,52,51.56
ABI,Jun-09,199,199,7,7,142,82.41,71.36,14.74,16.02,1.6,7.58,3.55,57,49.67
ABI,Jul-09,210,211,3,2,141,83.33,66.82,12.43,16.44,2.45,7.97,3.4,70,45.61
ABI,Aug-09,211,211,1,0,162,87.68,76.78,7,12.3,1.98,8.13,3.49,49,48.43
ABI,Sep-09,201,202,3,3,150,85.57,74.26,11.48,15.69,4.32,7.75,3.34,52,54.37
ABI,Oct-09,208,209,4,3,126,79.81,60.29,11.88,19,4.08,8.02,3.53,83,44.13
ABI,Nov-09,202,201,2,2,173,91.09,86.07,8.8,8.49,1.93,8.44,3.65,28,46.54
ABI,Dec-09,199,199,11,10,127,75.88,63.82,16.03,20.79,3.96,10.43,3.66,72,52.07
ABI,Jan-10,209,211,3,1,157,83.25,74.41,11.02,14,2.28,10.15,4.09,54,48.74
ABI,Feb-10,176,178,15,14,126,79.55,70.79,16.9,14.12,3.4,10.76,4.06,52,41.79
ABI,Mar-10,207,207,5,5,143,85.99,69.08,9.54,15.53,2.83,9.62,4.17,64,45.22
ABI,Apr-10,203,205,3,1,179,91.13,87.32,9.55,6.16,2.87,8.47,4.17,26,34.54
ABI,May-10,205,205,6,6,139,81.95,67.8,10.39,18.49,3.72,7.86,4.02,66,51.62
ABI,Jun-10,200,201,5,5,132,84.5,65.67,8.33,21.15,2.22,8.25,4.33,69,56.8
ABI,Jul-10,200,202,9,9,138,84,68.32,14.98,18.57,2.9,7.94,4.12,64,52.72
ABI,Aug-10,211,211,2,2,159,87.2,75.36,6.97,14.2,1.77,7.53,3.29,52,54.17
ABI,Sep-10,200,201,5,4,162,88,80.6,8.04,13.44,1.53,8.46,3.41,39,64.56
ABI,Oct-10,210,209,2,2,194,95.24,92.82,3.61,4.25,1.07,8.04,3.32,15,45.27
ABI,Nov-10,204,205,1,0,180,91.67,87.8,5.54,6.55,1.29,8.28,3.38,25,47.76
ABI,Dec-10,207,209,4,2,181,94.2,86.6,1.98,5.57,0.49,9.1,3.27,28,34.64
ABI,Jan-11,205,206,7,5,180,96.59,87.38,1.69,5.19,1.33,9.42,3.2,26,30.5
ABI,Feb-11,159,162,32,29,128,86.79,79.01,8.92,13.15,2.17,10.64,3.62,34,57.09
ABI,Mar-11,212,213,1,0,188,91.51,88.26,3.22,5.63,1.19,8.53,3.55,25,40.16
ABI,Apr-11,194,197,10,8,135,78.87,68.53,22.75,20.44,4.25,9.37,3.63,62,61.24
ABI,May-11,196,197,14,13,135,83.16,68.53,16.08,24.63,4.41,9.33,3.86,62,74.53
ABI,Jun-11,205,205,1,1,172,89.76,83.9,6.02,11.44,1.47,8.21,3.55,33,62.48
ABI,Jul-11,207,209,3,1,164,91.79,78.47,5.53,8.95,1.59,8.87,3.54,45,34.07
ABI,Aug-11,212,212,1,1,163,86.79,76.89,12.92,10.64,1.88,8.08,3.59,49,40.59
ABI,Sep-11,201,200,0,1,178,93.03,89,4.27,6.31,1.67,8,3.87,22,49.27
ABI,Oct-11,209,209,3,3,183,92.82,87.56,7.58,6.69,2.21,9.31,3.39,26,45.77
ABI,Nov-11,200,200,1,1,173,92,86.5,6.16,6.88,1.94,10.31,3.42,27,39.96
ABI,Dec-11,201,202,3,2,148,86.07,73.27,9.93,12.17,2.79,11.01,3.59,54,41.28
ABI,Jan-12,198,201,5,3,166,90.91,82.59,6.16,5.87,0.83,8.89,3.36,35,29.43
ABI,Feb-12,188,189,2,1,165,92.02,87.3,5.62,5.57,2.01,9.59,3.35,24,35.25
ABI,Mar-12,195,196,9,8,156,88.72,79.59,7.48,13.8,1.99,8.02,3.42,40,62.6
ABI,Apr-12,198,199,8,7,163,90.4,81.91,6.39,8.68,1.34,8.29,3.52,36,43.94
ABI,May-12,202,202,5,5,171,93.07,84.65,3.62,9.17,2.24,9.15,3.56,31,54.39
ABI,Jun-12,197,200,8,5,159,89.34,79.5,9.58,13.18,1.32,7.99,3.76,41,57.9
ABI,Jul-12,199,201,2,1,144,91.46,71.64,6.1,20.42,1.78,8.5,4.58,57,67.35
ABI,Aug-12,209,210,3,2,161,92.34,76.67,7.3,14.47,2.3,9.06,4.63,49,57.24
ABI,Sep-12,196,196,0,0,177,91.84,90.31,7.03,4.57,2.11,8.44,4.47,19,34.32
ABI,Oct-12,208,209,1,0,180,91.35,86.12,6.86,5.99,2.31,8.92,4.21,29,33.72
ABI,Nov-12,199,199,0,0,185,92.96,92.96,2.83,3.65,0.98,8.64,4.4,14,37.64
ABI,Dec-12,200,200,6,6,162,89,81,9.66,14.34,2.34,10.29,4,38,69.82
ABI,Jan-13,208,209,5,4,172,89.42,82.3,6.81,8.64,1.31,11.36,2.98,37,42.03
ABI,Feb-13,199,201,7,6,176,89.95,87.56,6.47,6.07,1.33,10.63,2.94,25,42.56
ABI,Mar-13,239,238,4,4,200,87.45,84.03,8.28,8.71,2.29,9.13,4.11,38,47.18
ABI,Apr-13,217,217,2,2,156,79.26,71.89,15.51,16.07,1.71,9.02,3.15,61,53.39
ABI,May-13,218,217,7,7,150,81.19,69.12,13.83,21.23,4.8,8.39,3.33,67,65.84
ABI,Jun-13,222,221,6,6,156,82.43,70.59,14.77,18.84,1.86,8.69,3,65,58.92
ABI,Jul-13,237,238,4,4,157,78.48,65.97,13.23,20.84,2.74,9.54,3.09,81,56.9
ABI,Aug-13,238,239,3,2,172,84.45,71.97,9.33,15.1,2.31,8.13,3.07,67,48.85
ABI,Sep-13,228,228,1,1,195,90.79,85.53,8.13,9.13,1.46,7.96,2.9,33,58.18
ABI,Oct-13,235,236,4,4,202,93.19,85.59,3.79,6.36,1.91,8.15,2.98,34,37.21
ABI,Nov-13,212,212,15,15,186,89.62,87.74,8.81,5.19,0.98,9.85,2.84,26,35.04
ABI,Dec-13,204,204,36,35,137,78.43,67.16,28.16,23.21,3.27,11.61,3.82,67,66.15
ABI,Jan-14,240,242,3,2,193,84.17,79.75,9.9,12.01,1.28,8.94,2.94,49,54.84
ABI,Feb-14,197,198,23,22,147,78.17,74.24,19.5,13.94,3.93,10.78,3.37,51,49.04
ABI,Mar-14,231,232,11,11,186,85.28,80.17,11.65,13.11,2.81,9.22,3.19,46,57.33
ABI,Apr-14,225,227,10,8,179,85.78,78.85,13.47,13.33,3.21,9.22,3.28,48,57.4
ABI,May-14,229,232,12,10,193,85.59,83.19,10.72,9.56,2.22,8.87,3.26,39,51.03
ABI,Jun-14,227,230,7,6,160,74.89,69.57,17.45,15.32,2.62,9.65,3.01,70,45.86
ABI,Jul-14,230,230,8,7,188,83.04,81.74,15.38,10.26,3.13,9.01,4.21,42,48.45
ABI,Aug-14,227,228,9,9,179,78.85,78.51,15.04,13.6,3.17,9.28,3.51,49,56.39
ABI,Sep-14,225,225,7,6,176,82.22,78.22,14.42,10.96,1.99,10.53,2.9,49,44.82
ABI,Oct-14,234,233,6,7,162,79.06,69.53,16.7,18.16,3.43,9.96,3.58,71,54.58
ABI,Nov-14,211,211,13,13,156,81.52,73.93,17.18,13.42,3.66,10.18,3.55,55,44.47
ABI,Dec-14,224,224,16,17,140,75,62.5,23.19,20.8,4.11,10.21,3.35,84,50.42
ABI,Jan-15,225,227,14,12,162,83.56,71.37,10.78,15.41,3.38,10.12,3.58,65,49.55
ABI,Feb-15,183,182,32,33,141,86.89,77.47,10,13.54,3.03,10.17,3.34,41,54.78
ABI,Mar-15,233,233,12,11,169,84.55,72.53,9.7,13.67,3.18,9.16,3.28,64,43.56
ABI,Apr-15,194,191,8,11,143,79.38,74.87,14.61,17.81,1.78,9.3,3.69,48,66.85
ABI,May-15,197,196,9,10,145,80.2,73.98,15.65,15.94,3.55,9.47,3.42,51,58.84
ABI,Jun-15,206,204,0,1,156,85.92,76.47,15.09,11.03,0.88,8.69,3.43,48,43.83
ABI,Jul-15,210,209,1,2,180,83.33,86.12,11.54,6.68,1.02,8.25,3.89,29,44.52
ABI,Aug-15,208,210,2,0,191,94.71,90.95,3.84,4.5,0.89,8.2,5.08,19,41
ABI,Sep-15,193,193,0,0,181,92.23,93.78,8.3,3.23,0.56,8.32,4.67,12,38.83
ABI,Oct-15,192,194,7,7,174,86.98,89.69,8.93,9.74,2.49,9.11,4.46,20,88.6
ABI,Nov-15,186,186,4,4,164,89.78,88.17,11.35,6.15,1.04,9.1,4.51,22,44.14
ABI,Dec-15,196,193,15,16,170,87.76,88.08,11.08,9.21,2.03,10.44,4.84,23,72.09
ABI,Jun-16,4,4,0,0,3,75,75,38.5,6.25,2,30,4.5,1,22
ABI,Jul-16,22,22,1,1,18,77.27,81.82,14.59,10.32,4.59,10.41,6.18,4,56.25
ABI,Aug-16,26,27,0,0,20,76.92,74.07,9.85,9.7,6.41,15.31,5.89,7,28.43
ABI,Sep-16,26,26,0,0,21,76.92,80.77,13.5,13.88,3.81,16.85,6.04,5,64.6
ABI,Oct-16,29,29,0,0,27,93.1,93.1,4.48,4.76,2.48,14.03,6.24,2,54.5
ABI,Nov-16,23,23,2,2,19,86.96,82.61,4.83,6.52,4.61,12.48,5.26,4,26.25
ABI,Dec-16,27,27,0,0,17,74.07,62.96,34,27.11,8.78,14.41,5.33,10,66.4
ABI,Jan-17,27,27,1,1,18,70.37,66.67,30.33,37.15,7.15,14.93,5.81,9,103.67
ABI,Feb-17,13,13,0,0,11,84.62,84.62,12.15,15.85,0,8.54,4.77,2,91.5
ABI,Jan-18,166,166,3,3,137,79.52,82.53,15.94,12.02,2.81,12.92,3.78,29,61.52
ABI,Feb-18,133,132,10,10,96,77.44,72.73,19.35,17.52,6.42,11.82,4.14,36,60.08
ABI,Mar-18,144,144,1,1,115,84.72,79.86,8.57,9.44,3.77,10.52,3.57,29,38.24
ABI,Apr-18,168,167,4,6,142,86.9,85.03,11.35,8.48,2.72,11.55,4.45,25,50.44
ABI,May-18,174,174,3,3,154,89.08,88.51,9.83,5.47,1.28,11.52,3.51,20,40.3
ABI,Jun-18,167,166,3,4,142,81.44,85.54,13.35,6.95,0.92,10.43,4.1,24,41.46
ABI,Jul-18,172,171,2,2,124,75.58,72.51,20.36,18.94,2.96,10.71,3.73,47,63.62
ABI,Aug-18,177,179,4,2,151,82.49,84.36,8.98,9.9,2.08,13.44,3.34,28,57.21
ABI,Sep-18,166,165,3,4,138,86.14,83.64,9.99,13.56,3.45,16.27,3.48,27,76.26
ABI,Oct-18,174,174,2,2,142,82.76,81.61,15.5,13.17,3.23,16.66,3.73,32,64.5
ABI,Nov-18,167,167,2,2,142,85.63,85.03,8.14,9.3,2.9,17.77,3.44,25,55.44
ABQ,Jun-03,3066,3074,15,14,2611,87.7,84.94,6.64,7.85,2.67,9.86,4.37,463,42
ABQ,Jul-03,3153,3165,15,14,2659,86.71,84.01,7.38,9.52,2.22,10.32,4.52,506,51.04
ABQ,Aug-03,3125,3138,26,22,2641,86.85,84.16,6.91,8.61,2.29,10,4.46,497,46.59
ABQ,Sep-03,3056,3056,24,27,2773,92.15,90.74,4.21,4.89,2.11,9.51,4.43,283,40.62
ABQ,Oct-03,3169,3170,20,22,2834,90.56,89.4,5.23,5.89,1.95,9.59,4.51,336,43.72
ABQ,Nov-03,2887,2891,20,16,2457,88.81,84.99,5.69,7.74,3.2,9.5,4.33,434,40.6
ABQ,Dec-03,3042,3045,31,23,2538,86.49,83.35,6.62,8.7,2.63,10.02,4.39,507,42.78
ABQ,Jan-04,3030,3038,39,37,2479,87.92,81.6,6.48,9.17,3.4,10.79,4.22,559,41.31
ABQ,Feb-04,2891,2889,28,26,2314,84.95,80.1,7.72,10.47,3.58,12.62,4.36,575,43.81
ABQ,Mar-04,3118,3126,15,12,2663,87.94,85.19,5.74,7.5,2.64,9.97,4.61,463,40.07
ABQ,Apr-04,2957,2963,15,15,2459,85.56,82.99,7.28,8.53,3.25,10.37,4.72,504,39.56
ABQ,May-04,3053,3061,28,28,2565,86.37,83.8,7.89,8.7,2.29,10.49,4.37,496,44.47
ABQ,Jun-04,3100,3112,12,12,2259,79.03,72.59,11.39,14.59,4.01,10.72,4.62,853,46.71
ABQ,Jul-04,3131,3142,17,14,2431,79.34,77.37,12.21,12.12,3.18,10.41,4.93,711,45.27
ABQ,Aug-04,3224,3224,18,17,2502,80.33,77.61,10.68,12.04,2.62,10.07,4.62,722,46.05
ABQ,Sep-04,3064,3066,35,31,2723,90.31,88.81,5.13,6.12,1.42,9.55,4.52,343,43.5
ABQ,Oct-04,3209,3202,10,12,2563,81.55,80.04,9.59,10.57,2.99,9.91,4.59,639,43.54
ABQ,Nov-04,2889,2886,6,5,2311,83.8,80.08,8.76,10.75,2.77,9.92,4.57,575,45.77
ABQ,Dec-04,3054,3047,19,26,2306,79.93,75.68,10.76,13.29,2.31,10.33,4.61,741,47.78
ABQ,Jan-05,2942,2944,27,28,2336,83.65,79.35,8.98,11.03,2.2,9.84,4.45,608,45.94
ABQ,Feb-05,2626,2628,9,9,2143,86.18,81.54,7.42,9.56,2.29,9.52,4.47,485,42.38
ABQ,Mar-05,2988,2990,13,7,2403,83.37,80.37,8.25,9.76,2.08,10.87,4.51,587,41.7
ABQ,Apr-05,2873,2875,18,14,2451,89.42,85.25,5.46,6.81,1.86,10.08,4.39,424,36.34
ABQ,May-05,3035,3038,9,8,2579,88.2,84.89,6.09,7.81,1.37,9.76,4.42,459,43.07
ABQ,Jun-05,3133,3139,15,11,2582,84.65,82.26,7.72,9.45,1.75,10.66,4.5,557,44.92
ABQ,Jul-05,3255,3255,20,19,2497,80.09,76.71,10.95,12.92,1.97,10.78,4.81,758,48.91
ABQ,Aug-05,3262,3279,23,20,2599,82.37,79.26,9.32,10.93,2.16,10.3,4.82,680,45.67
ABQ,Sep-05,3173,3177,26,27,2695,87.83,84.83,6.5,7.6,1.99,9.99,4.66,482,40.87
ABQ,Oct-05,3328,3334,18,13,2826,85.64,84.76,7.76,7.82,1.99,9.74,4.83,508,41.07
ABQ,Nov-05,3004,3008,11,7,2608,89.25,86.7,5.38,6.47,1.72,9.68,4.6,400,37.04
ABQ,Dec-05,3055,3060,32,27,2352,79.67,76.86,10.05,12.02,2.13,10.1,4.62,708,44.61
ABQ,Jan-06,2989,2999,25,21,2551,88.29,85.06,6.28,8.05,1.55,9.22,4.5,448,45.28
ABQ,Feb-06,2800,2803,13,12,2191,83.64,78.17,8.08,11.15,2.72,9.41,4.57,612,44.2
ABQ,Mar-06,3193,3198,21,16,2468,81.62,77.17,9.28,12.29,2.31,10.58,4.63,730,46.92
ABQ,Apr-06,3081,3083,9,7,2477,84.52,80.34,7.36,9.84,2.07,10.06,4.58,606,41.85
ABQ,May-06,3177,3171,10,13,2618,84.39,82.56,8.19,9.01,1.63,9.96,4.69,553,43.57
ABQ,Jun-06,3138,3140,14,13,2381,78.52,75.83,11.09,12.96,2.03,10.31,4.81,759,47.16
ABQ,Jul-06,3233,3241,16,13,2517,80.73,77.66,10.53,12.33,1.74,10.09,5.01,724,48.48
ABQ,Aug-06,3264,3269,14,11,2636,83.67,80.64,8.92,10.52,1.96,9.78,4.9,633,47.23
ABQ,Sep-06,2963,2968,16,14,2454,87.18,82.68,7.08,9.37,2.48,9.64,4.73,514,45.14
ABQ,Oct-06,3113,3119,14,13,2364,80.57,75.79,10.21,12.35,2.75,10.15,4.69,755,44.41
ABQ,Nov-06,2971,2974,13,16,2458,87.28,82.65,7.01,9.32,1.93,10.12,4.76,516,45.35
ABQ,Dec-06,2879,2845,227,180,2135,77.87,75.04,15.49,14.69,2.27,11.46,5.34,710,52.82
ABQ,Jan-07,3013,3031,74,58,2307,80.05,76.11,11.06,12.68,3.5,10.77,5.1,724,45.91
ABQ,Feb-07,2739,2750,47,44,2063,80.36,75.02,11.83,13.97,2.46,10.69,4.72,687,49.65
ABQ,Mar-07,3103,3111,26,23,2508,85.01,80.62,9.2,11.37,2.24,9.98,4.86,603,50.6
ABQ,Apr-07,3116,3123,28,25,2537,84.08,81.24,8.84,9.87,2.73,10.5,5.27,586,43.49
ABQ,May-07,3375,3387,23,18,2764,84.86,81.61,9.3,10.79,2.51,10.41,5.36,623,51
ABQ,Jun-07,3604,3625,39,33,2714,79.58,74.87,12.77,15.51,2.41,10.93,5.58,911,55.16
ABQ,Jul-07,3777,3797,20,18,2783,79.08,73.29,12.26,15.27,2.6,10.69,5.81,1014,51.67
ABQ,Aug-07,3762,3778,30,23,2944,82.35,77.92,10.42,12.6,2.33,10.7,5.73,834,50.9
ABQ,Sep-07,3408,3415,14,7,2879,86.97,84.3,7.67,8.43,2.25,10.26,5.72,536,45.58
ABQ,Oct-07,3653,3656,9,7,3070,85.44,83.97,8.33,8.06,2.04,10.8,5.61,586,41.4
ABQ,Nov-07,3576,3581,21,17,3013,86.33,84.14,7.35,8.43,1.85,10.32,5.45,568,44.3
ABQ,Dec-07,3562,3560,35,31,2528,75.46,71.01,13.44,16.2,3.21,10.94,5.39,1032,50.01
ABQ,Jan-08,3405,3404,36,35,2715,82.58,79.76,10.07,11.33,2.45,10.76,5.32,689,48.43
ABQ,Feb-08,3146,3150,28,26,2442,80.36,77.52,11.25,12.93,2.31,11.26,5.29,708,51.39
ABQ,Mar-08,3435,3442,37,34,2686,79.71,78.04,11.46,12.53,2.22,11.03,5.13,756,50.47
ABQ,Apr-08,3421,3425,42,37,2857,86.06,83.42,7.4,8.79,2.62,11.1,4.92,568,43.84
ABQ,May-08,3653,3658,15,10,2868,82.01,78.4,9.93,11.47,3.32,10.78,5.27,790,45.02
ABQ,Jun-08,3687,3697,15,17,2750,77.19,74.38,13.52,14.99,3.5,10.79,5.47,947,51.65
ABQ,Jul-08,3783,3796,22,12,3143,84.93,82.8,9.11,10.68,2.1,10.25,5.56,653,54.06
ABQ,Aug-08,3660,3667,29,24,2964,83.66,80.83,10.33,11.07,2.37,10.26,5.5,703,50.45
ABQ,Sep-08,3145,3151,44,44,2852,91.7,90.51,4.72,5.06,1.52,9.44,5.22,299,41.23
ABQ,Oct-08,3251,3256,10,8,2914,91.11,89.5,5.17,5.37,1.35,9.77,5.42,342,40.8
ABQ,Nov-08,3003,3010,19,14,2642,89.11,87.77,6.04,6.38,1.78,10.13,5.17,368,43.31
ABQ,Dec-08,3145,3146,36,39,2132,72.21,67.77,18.19,20.46,3.42,11.29,5.7,1014,58.74
ABQ,Jan-09,3032,3030,24,23,2526,86.15,83.37,7.76,8.6,2,10.48,5.49,504,44.63
ABQ,Feb-09,2733,2741,15,10,2407,89.39,87.81,5.67,6.05,1.71,10.34,5.2,334,39.87
ABQ,Mar-09,3036,3047,34,29,2535,85.84,83.2,8.17,8.67,1.91,10.3,5.12,512,44.58
ABQ,Apr-09,2973,2980,18,16,2534,88.13,85.03,8.3,8.83,1.93,10.32,5.29,446,50.82
ABQ,May-09,3069,3082,23,16,2677,88.4,86.86,6.89,7.29,1.43,10.16,5.18,405,46.85
ABQ,Jun-09,3073,3075,15,16,2427,82.95,78.93,10.45,12.19,1.78,9.83,5.18,648,50.92
ABQ,Jul-09,3168,3166,4,5,2564,82.86,80.99,9.31,10.3,1.74,9.65,5.51,602,46.6
ABQ,Aug-09,3106,3118,12,8,2660,86.74,85.31,8.12,8.14,1.35,9.56,5.21,458,47.42
ABQ,Sep-09,2820,2826,7,3,2552,90.85,90.3,5.27,5.45,1.51,9.38,5.2,274,44.27
ABQ,Oct-09,2895,2903,10,7,2244,79.86,77.3,10.97,11.37,2.91,10.13,5.3,659,42.99
ABQ,Nov-09,2680,2687,4,3,2493,93.25,92.78,4.13,3.85,1,9.38,5.11,194,42.41
ABQ,Dec-09,2813,2817,26,26,2153,78.81,76.43,11.11,13.16,2.42,10.7,5.17,664,49.34
ABQ,Jan-10,2642,2646,45,33,2226,84.82,84.13,7.94,8.82,1.51,10.3,5.25,420,47.94
ABQ,Feb-10,2420,2421,45,48,2042,85.66,84.35,8.3,8.63,2.01,10.43,5.31,379,47.18
ABQ,Mar-10,2792,2803,19,13,2289,82.45,81.66,10.25,9.49,1.75,10.62,5.22,514,44.53
ABQ,Apr-10,2705,2709,10,4,2275,86.88,83.98,7.49,8.23,1.61,10.36,5.07,434,43.61
ABQ,May-10,2826,2834,15,11,2312,84.68,81.58,8.4,10.04,1.94,10.09,5.05,522,46.43
ABQ,Jun-10,2821,2828,15,12,2255,81.81,79.74,11.03,11.6,1.74,10.43,5.18,573,49.83
ABQ,Jul-10,2842,2851,16,14,2234,81.56,78.36,10.79,11.88,1.84,10.38,5.32,617,48.01
ABQ,Aug-10,2904,2916,12,6,2420,85.26,82.99,8.56,9.26,1.31,10.23,5.44,496,46.63
ABQ,Sep-10,2752,2745,6,3,2357,88.15,85.87,6.35,7.01,1.59,10.14,5.28,388,40.79
ABQ,Oct-10,2823,2829,9,8,2313,82.54,81.76,9.87,10.09,1.64,9.7,5.42,516,47.21
ABQ,Nov-10,2713,2714,4,3,2206,82.75,81.28,9.37,9.38,1.77,10.11,5.28,508,42.83
ABQ,Dec-10,2767,2775,26,22,2036,74.3,73.37,14.35,14.53,1.75,10.22,5.5,739,48.99
ABQ,Jan-11,2641,2646,21,18,2084,78.64,78.76,9.75,10.58,2.14,11.04,5.44,562,42.6
ABQ,Feb-11,2317,2320,69,71,1791,78.81,77.2,11.13,12.16,2.77,11.83,5.39,529,46.17
ABQ,Mar-11,2724,2736,17,9,2275,85.1,83.15,8.73,9.36,1.56,10.52,4.7,461,47.75
ABQ,Apr-11,2753,2753,43,45,2128,80.78,77.3,11.93,13.12,2.72,11.29,4.78,625,51.22
ABQ,May-11,2880,2900,49,40,2241,78.68,77.28,12.82,13.21,2.01,10.56,4.87,659,52.4
ABQ,Jun-11,2899,2906,30,22,2285,80.92,78.63,11.51,12.47,1.79,11.17,5.18,621,51.67
ABQ,Jul-11,2997,3006,30,23,2435,82.25,81,9.98,10.99,1.58,10.91,5.25,571,50.43
ABQ,Aug-11,3018,3019,25,22,2524,85.39,83.6,8.81,9.38,1.22,10.61,5.2,495,49.16
ABQ,Sep-11,2848,2865,21,11,2508,87.32,87.54,7.97,7.25,1.18,10.18,5.17,357,48.41
ABQ,Oct-11,2926,2922,9,7,2553,86.98,87.37,7.55,7.29,1.18,9.88,5.24,369,49.69
ABQ,Nov-11,2732,2731,7,8,2393,89.42,87.62,5.87,6.41,1.48,10.23,5.15,338,42.48
ABQ,Dec-11,2721,2720,24,18,2252,83.39,82.79,9.4,9.37,2.09,12.16,5.39,468,45.64
ABQ,Jan-12,2495,2493,21,20,2231,88.34,89.49,6.65,5.7,1.1,11.25,5.05,262,45.33
ABQ,Feb-12,2332,2332,23,18,2060,89.84,88.34,6.38,5.87,1.49,10.7,4.95,272,39.72
ABQ,Mar-12,2659,2657,32,19,2180,82.32,82.05,13.15,11.1,2.6,12.23,6.24,477,53.46
ABQ,Apr-12,2666,2664,33,29,2322,88.52,87.16,8.12,6.93,1.6,10.63,5.13,342,44.52
ABQ,May-12,2709,2719,19,10,2371,87.6,87.2,7.57,7.18,1.47,10.25,5.12,348,46.85
ABQ,Jun-12,2723,2736,23,16,2241,84.28,81.91,11.4,11.35,1.72,10.69,5.29,495,54.55
ABQ,Jul-12,2794,2812,21,16,2228,82.14,79.23,10.94,11.63,1.79,10.26,5.4,584,48.32
ABQ,Aug-12,2709,2714,6,8,2190,84.27,80.69,10.19,10.88,1.76,10.19,5.45,524,48.58
ABQ,Sep-12,2457,2457,18,15,2061,87.26,83.88,8.31,9.05,1.56,10.26,5.48,396,48.54
ABQ,Oct-12,2475,2475,12,11,2070,86.26,83.64,8.77,8.56,1.81,10.03,5.21,405,43.66
ABQ,Nov-12,2287,2289,9,6,2004,87.71,87.55,8.63,7.19,1.06,10.06,5.05,285,49.32
ABQ,Dec-12,2323,2337,20,13,1774,77.57,75.91,12.8,13.01,1.69,10.65,5.16,563,48.06
ABQ,Jan-13,2053,2060,19,14,1695,84.85,82.28,9.02,9.58,1.85,11.1,5.01,365,46.95
ABQ,Feb-13,1929,1939,17,13,1647,86.83,84.94,7.57,7.97,1.97,11.53,4.82,292,44.61
ABQ,Mar-13,2386,2383,20,23,1938,83.36,81.33,8.8,9.66,2,10.7,4.98,445,43.88
ABQ,Apr-13,2375,2382,15,15,1829,80.17,76.78,12.08,12.5,2.75,11.02,5.05,553,46.95
ABQ,May-13,2519,2526,12,11,1987,82.1,78.66,11.52,12.46,2.31,10.71,5.1,539,50.98
ABQ,Jun-13,2566,2565,27,26,1905,78.06,74.27,13.07,15.47,1.99,11.25,5.16,660,53.77
ABQ,Jul-13,2658,2643,14,13,1995,78.37,75.48,13.91,13.91,2.32,10.82,5.74,648,50.94
ABQ,Aug-13,2571,2577,16,14,1981,81.33,76.87,10.8,12.41,2.1,10.96,5.57,596,46.65
ABQ,Sep-13,2392,2398,12,8,1890,82.44,78.82,9.61,11.68,2.12,10.88,5.41,508,47.44
ABQ,Oct-13,2445,2445,6,5,1901,81.27,77.75,10.08,10.71,2.5,10.76,5.23,544,39.65
ABQ,Nov-13,2166,2183,26,21,1727,81.76,79.11,10.79,10.22,1.84,11.21,5.34,456,41.23
ABQ,Dec-13,2198,2196,48,49,1281,64.06,58.33,19.63,21.94,2.86,12.31,5.62,915,48.35
ABQ,Jan-14,1839,1850,65,58,1278,74.39,69.08,17.68,19.86,1.82,10.62,5.29,572,59.53
ABQ,Feb-14,1671,1676,36,32,1233,78.16,73.57,13.48,14.59,1.86,11.58,5.09,443,49.55
ABQ,Mar-14,2090,2092,24,26,1540,77.03,73.61,11.11,13.82,1.79,11.41,5.05,552,45.91
ABQ,Apr-14,2072,2077,17,17,1562,78.09,75.2,12,12.4,1.44,10.87,5.12,515,43.33
ABQ,May-14,2153,2160,29,26,1590,75.48,73.61,12.92,14.01,1.76,10.75,5.23,570,47.27
ABQ,Jun-14,2262,2279,31,19,1539,70.51,67.53,18.29,19.38,2.11,11.42,5.41,740,54.72
ABQ,Jul-14,2420,2423,29,24,1674,73.18,69.09,16.45,18.25,2.33,10.97,6,749,54.2
ABQ,Aug-14,2226,2229,23,20,1692,79.2,75.91,12.34,12.63,1.73,10.9,5.72,537,46.07
ABQ,Sep-14,1994,1999,21,16,1620,83.1,81.04,9.45,10.12,2.01,10.89,5.76,379,45.33
ABQ,Oct-14,2051,2053,15,17,1628,78.79,79.3,12.74,10.66,2.03,10.9,5.62,425,44.59
ABQ,Nov-14,1729,1732,13,7,1414,84.79,81.64,9.78,10.49,2,11.21,5.56,318,49.09
ABQ,Dec-14,1747,1750,12,12,1190,71.15,68,16.78,17.18,2.31,12.87,5.75,560,48.63
ABQ,Jan-15,1566,1557,7,11,1236,79.37,79.38,12.3,10.98,2.78,12.98,5.71,321,45.08
ABQ,Feb-15,1353,1354,53,53,1073,80.56,79.25,12.55,11.27,2.38,11.84,5.55,281,47.89
ABQ,Mar-15,1658,1674,20,15,1315,80.58,78.55,10.19,11.02,2.28,11.72,5.26,359,44.28
